username,full_text,lang,reply_count,quote_count,favorite_count,view_count,created_at,tweet_url
@motherandbeyond,"Lagi cari mainan buat Si Kecil? Langsung saja datang ke booth PMB Toys di MB Fair Jakarta, 26 - 28 Mei 2023 di Kota Kasablanka . 
Sssst.... Banyak diskonnya, lho! 
#mbfair2023
#mbfairjakarta2023
#pameranibuanak",in,,,1,72,2023-05-27T11:30:39.000Z,/motherandbeyond/status/1662421048980303872
@readmebutter,"Siap-Siap Jakarta Fair, Yuk Simak Tips Berkunjung ke Jakarta Fair Kemayoran 2023 Agar Aman dan Nyman",in,,,,72,2023-05-25T05:31:32.000Z,/readmebutter/status/1661605902598930434
@nusabalicom,"Sukses diselenggarakan di Jakarta, ArtMoments melebarkan sayapnya ke kota lain, yakni Bali. Berdiri sejak 2019, ArtMoments menjadi salah satu art fair terkemuka di Indonesia dan penghubung antara galeri seni, seniman, dan pelaku seni",in,,,,72,2023-05-17T07:29:37.000Z,/nusabalicom/status/1658736514736738304
@AcaraFestival,Apa yang dimaksud dengan jakarta fair facebook Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,72,2023-04-01T20:11:28.000Z,/AcaraFestival/status/1642258399164502017
@Bumn_ende_Hebat,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas  

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 

#PerumnasdiPRJ #BeraniBeliRumah #Perumnas #PasBuatMilenial",in,,,,71,2023-07-08T00:34:25.000Z,/Bumn_ende_Hebat/status/1677476194823045120
@kopigadjah_,"Tubrukers mana nih yang udah coba #ambilemasgadjah ?
Udah berhasil belum? Kalau belum, silahkan dicoba lagi di Roemah Tubruk Jakarta Fair sampai tanggal 16 Juli 2023.

#KopiTubrukGadjah #JakartaFair #prj",in,,,1,71,2023-07-07T08:42:48.000Z,/kopigadjah_/status/1677236714274975744
@rdi971,"Nanti malam akan ada penampilan For Revenge, Nadin Amizah, dan The Jazzmint. Jangan lupa ikuti donor darah di Hall B1 jam 17.00-20.00 serta kemeriahan parade karnaval di area open space jam 19.00. Yuk ke Jakarta Fair, beli tiketnya sekarang di http://jakartafair.co.id.",in,,,,71,2023-07-04T11:06:58.000Z,/rdi971/status/1676185828471767041
@karbodat,"ngomongnya pengen keliling jakarta fair kuliner an, ke pasar malem beli kerak telor satu berdua mama aja kenyang banget gue ",in,,,1,71,2023-06-28T13:43:42.000Z,/karbodat/status/1674050944156454912
@youn1tnyamasyun,"gas aja kali ya jakarta fair, bodo amat deh sm girl group sebelah ",in,,,,71,2023-06-24T16:48:12.000Z,/youn1tnyamasyun/status/1672647823932940288
@serangBUMNhebat,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 

#PerumnasdiPRJ",in,,,,71,2023-06-20T06:01:36.000Z,/serangBUMNhebat/status/1671035549526937601
@bumnsmdhebat,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 
Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 
#PerumnasdiPRJ #BeraniBeliRumah #Perumnas #PasBuatMilenial",in,,,,71,2023-06-19T14:37:37.000Z,/bumnsmdhebat/status/1670803024439132165
@Bamus_betawi,"Jakarta Fair 2023 Sajikan Beragam Kuliner Unik, Ada Toge Goreng Khas Betawi! | Destinasi - Celebrities ID",in,,,,71,2023-06-18T04:34:16.000Z,/Bamus_betawi/status/1670288797089792000
@milkcores,Di jakarta fair.,in,,,,71,2023-06-17T03:59:21.000Z,/milkcores/status/1669917623310770176
@Kabar_Tangsel,Kemenkes RI Kenalkan Ekosistem SATUSEHAT dan Cek Kesehatan Gratis di Jakarta Fair 2023 https://kabartangsel.com/kemenkes-ri-kenalkan-ekosistem-satusehat-dan-cek-kesehatan-gratis-di-jakarta-fair-2023/… via @kabar_tangsel,in,,,,71,2023-06-14T11:03:34.000Z,/Kabar_Tangsel/status/1668937215072948224
@sammyhalim,"Yg ngajak berantem siapa wkwkwkwk

Diskusi langsung lebih fair
Ga muter2
Direct
Tinggal janjian doank pake WA
Malah minta2 foto wkwkwk

Gw uda blg alamat gw di apartemen Central Park Jakarta Barat

Ga usa baper
Modelan kek lu uda banyak dari 2012
Faktanya ga ada yg brani muncul",in,,,,71,2023-06-11T05:15:04.000Z,/sammyhalim/status/1667762350248828930
@InfoJktCom,Daftar Line Up dan Jadwal Konser Jakarta Fair 2023 | http://kumparan.com http://dlvr.it/SqSlFs,in,,,,71,2023-06-10T12:07:10.000Z,/InfoJktCom/status/1667503671771545600
@Megatop99,"Syarat capres itu diantaranya tidak pernah korupsi 
Kalau,Seandainya,seumpama,nanti diselidiki KPK lalu diduga terlibat korupsi di Frankfurt Book Fair dan Formula E Jakarta ya otomatis gagal",in,,,,71,2023-05-06T18:18:47.000Z,/Megatop99/status/1654913616209149952
@hhoppipollaa,prj pekanraya jakartafair,in,1,,,70,2023-07-06T18:38:07.000Z,/hhoppipollaa/status/1677024142325850121
@momobilid,"5 Pilihan mobil bekas http://momobil.id di Jakarta Fair 2023

https://tinyurl.com/22tpb6ev
#PakeMomobil
#JelasAman",in,,,,70,2023-06-28T06:00:00.000Z,/momobilid/status/1673934251388194817
@terasjakartaid,Komplotan pencuri HP ditangkap tengah melancarkan aksinya di PRJ Jakarta Fair 2023. Kantongi Ponsel Berbagai Tipe.,in,,,,70,2023-06-23T22:49:57.000Z,/terasjakartaid/status/1672376474068983810
@jpnncom,"Hadir di Jakarta Fair 2023, Suzuki Bawa Lini Produk Unggulan dan Promo #Suzuki",in,,,,70,2023-06-22T23:43:03.000Z,/jpnncom/status/1672027449050415105
@nurhmn_K,Jum'at sesok SID ning Jakarta Fair.,in,1,,,70,2023-06-22T13:07:50.000Z,/nurhmn_K/status/1671867591034540032
@PolresJakPus,"Kapolres Metro Jakarta Pusat
Kombes Pol. Komarudin, S.I.K., M.M. Melaksanakan Pengamanan Waskita Presiden R.l.
Ir. Joko Widodo dalam rangka menghadiri Pembukaan
Festival Jakarta Fair Kemayoran 2023
Jiexpo Kemayoran oleh PT. Jakarta International Expo Kemayoran, Jakarta Pusat.",in,,,2,70,2023-06-16T04:34:59.000Z,/PolresJakPus/status/1669564200883224576
@TecnologyEvent,"Jakarta Fair
@JakartaFairID
Official Twitter For Jakarta Fair Kemayoran #SerunyaTanpaBatas  14 Juni - 16 Juli 2023",in,,,,70,2023-06-15T22:56:45.000Z,/TecnologyEvent/status/1669479084844281866
@InfoJktCom,Jadwal Konser Jakarta Fair Kemayoran 2023 & Harga Tiket Bundling - http://Tirto.ID http://dlvr.it/SqVpq0,in,,,,70,2023-06-11T12:28:37.000Z,/InfoJktCom/status/1667871458067099648
@InfoJktCom,"Harga Tiket Masuk Jakarta Fair 2023, Cara Beli, dan Jam Buka - http://Tirto.ID http://dlvr.it/SqSlFL",in,,,,70,2023-06-10T12:07:07.000Z,/InfoJktCom/status/1667503657565450248
@moonttash,"Bagi brosur the childe di jakartafair juga bisa ni, apalagi yg dateng pasti rame",in,,,,70,2023-06-06T09:27:31.000Z,/moonttash/status/1666013944077750273
@PRDepok,"Cara Beli Tiket Masuk Jakarta Fair 2023 secara Online, Anak-Anak dan Lansia Bisa Masuk Gratis!",in,,,,70,2023-06-05T14:05:08.000Z,/PRDepok/status/1665721417600733186
@_dapurletter,Rachun membuka panggung utama malam ini @JakartaFairID #jakartafair #jakartafair2023,in,,,1,69,2023-06-27T13:08:11.000Z,/_dapurletter/status/1673679618207825920
@krdhojati,Di jakarta fair beli helm 2 kata kasirnya bener ini mas beli 2 ? Sett se gembel apa si tampilanku ,in,,,,69,2023-06-20T01:15:21.000Z,/krdhojati/status/1670963513723084800
@Cerita_Parapuan,"Jadwal Konser Jakarta Fair 2023 Senin 19 Juni, Lengkap dengan Lineup",in,,,,69,2023-06-19T08:21:32.000Z,/Cerita_Parapuan/status/1670708379113893888
@InfoJktCom,Jadwal Lengkap Konser Musik di Jakarta Fair Kemayoran 2023 - CNN Indonesia http://dlvr.it/SqpQ6B,in,,,,69,2023-06-17T05:09:16.000Z,/InfoJktCom/status/1669935215912058881
@medianekita,"Terbuka untuk Umum dan Gratis, Jakarta Job Fair Kembali Hadir pada 20-21 Juni 2023 di Mangga 2 Square Jakut",in,,,,69,2023-06-16T12:34:17.000Z,/medianekita/status/1669684824049852416
@InfoJktCom,Wuling Pamerkan Jajaran Mobil Barunya di Jakarta Fair 2023 - http://Uzone.id http://dlvr.it/SqjYRy,in,,,,69,2023-06-15T10:56:18.000Z,/InfoJktCom/status/1669297775614504960
@sssttpunyaiyay,"alhamdulillah jakarta fair panjang masanya, sabtu minggu ini saya tidak dirumah ",in,,,,69,2023-06-15T02:43:33.000Z,/sssttpunyaiyay/status/1669173772824506368
@akiyama1416,"@PT_Transjakarta halo min, nanti event jakarta fair apakah ada rute khusus? Jika ada rutenya mana aja ya?",in,2,,,69,2023-06-12T02:01:41.000Z,/akiyama1416/status/1668076072339140609
@PRDepok,"Siap-Siap War Tiket Presale Konser Musik Jakarta Fair 2023, Cek Tanggalnya di Sini",in,,,,69,2023-06-09T13:30:04.000Z,/PRDepok/status/1667162147095457792
@iamrajawali,"Berikan Pengalaman Berbeda, Jakarta Fair 2023 Hadirkan Rumah Hantu Jurnal Risa Experience http://dlvr.it/SqHc8Y",in,,,,69,2023-06-07T09:45:36.000Z,/iamrajawali/status/1666380882331201536
@haloindonesia88,"Jakarta, http://Haloindonesia.co.id - Wakil Menteri Pariwisata dan Ekonomi Kreatif/Wakil Kepala Badan Pariwisata dan Ekonomi Kreatif (Wamenparekraf/Wakabaparekraf) Angela Tanoesoedibjo secara resmi membuka #DiIndonesiaAja Travel Fair (DIATF)

https://haloindonesia.co.id/wamenparekraf-travel-fair-dan-event-jadi-magnet-bagi-wisatawan-berwisata/…",in,,,,69,2023-05-22T04:04:46.000Z,/haloindonesia88/status/1660496899718225921
@AcaraFestival,Apa yang dimaksud dengan fair di jakarta Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,69,2023-04-01T03:11:28.000Z,/AcaraFestival/status/1642001707596156932
@B0MIKAN,jakarta fair surabaya,in,,,,68,2023-07-03T02:59:30.000Z,/B0MIKAN/status/1675700768568123393
@men4ng1s,"kangen ngerasain event2 di jkt lagi kyk jakarta fair, event musik, dll huhu ",in,,,,68,2023-06-22T12:25:48.000Z,/men4ng1s/status/1671857015361257475
@medcom_id,"Yuk mari berburu fashion terkini dengan beragam diskon ke Jakarta Fair, dibuka sampai 16 Juli 2023 di Arena JIEXPO Kemayoran.

Beli tiketnya di http://jakartafair.co.id ya! 

#JakartaFair2023 #JFK2023 #Diskon #DiskonJakartaFair #JakartaGreatSale",in,,,,68,2023-06-22T10:59:13.000Z,/medcom_id/status/1671835223292809217
@jInNipICs,jakarta fair cari aja di google lokasinya kak,in,,,,68,2023-06-17T08:35:23.000Z,/jInNipICs/status/1669987090506067968
@tvrinewscom,"Pejabat (PJ) Gubernur DKI Jakarta Heru Budi Hartono menghadiri acara Jakarta Fair 2023, di Kemayoran, Jakarta Pusat, yang juga resmi dibuka Presiden Joko Widodo (Jokowi).",in,,1,2,68,2023-06-14T15:32:19.000Z,/tvrinewscom/status/1669004848908627968
@bsi_jtw,"Job Fair akan diikuti puluhan perusahaan berskala nasional. Daftarkan diri kamu segera !!!

Pastikan kamu catat informasi pentingnya: 17 Tanggal : 6-7 Juni 2023

Lokasi: SMESCO Convention Hall (Jakarta)

Daftar sekarang di

http://bsidiginofest.com/2023

Pastikan kamu memanfaatkan",in,1,,,68,2023-06-05T05:41:15.000Z,/bsi_jtw/status/1665594614168932352
@jejenojaem,"Wts tiket jakarta fair 9 juli 
Tiket masuk + konser reguler, ready 4 tiket minat dm",in,,,,67,2023-07-09T03:06:53.000Z,/jejenojaem/status/1677876953469296640
@abang2anormawa,"Ke Jakarta Fair emang paling enak naik motor sih, bukan mobil bukan kendaraan umum, eh tapi boncengan motorku masih kosong nih",in,,,,67,2023-07-09T01:12:10.000Z,/abang2anormawa/status/1677848082804011008
@LewatLensaNews,"Hari ke-19 JAKARTA FAIR KEMAYORAN 2023, kita saksikan penampilan Last Child @SHA_official dan @onStereoWall 

JKF 2023 berlangsung dari tanggal 14 Juni 2023 sampai dengan 16 Juli 2023 di Arena JIExpo Kemayoran Jakarta.

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023",in,,,1,67,2023-07-02T04:55:26.000Z,/LewatLensaNews/status/1675367552716017665
@medcom_id,"Info penting buat kamu, khusus hari Libur Idul Adha (28-30 Juni 2023) jam buka Jakarta Fair sbb:
 H-1 Idul Adha: Pukul 10.00-20.00 WIB
 Hari H Idul Adha: Pukul 14.00-23.00 WIB
 H+1 Idul Adha: Pukul 10.00-23.00 WIB",in,1,,,67,2023-06-23T04:22:53.000Z,/medcom_id/status/1672097870735093760
@otomotif_girl,"Adira Finance Hadirkan Promo Mejik Di Jakarta Fair 2023 https://otoexpo.com/adira-finance-hadirkan-promo-mejik-di-jakarta-fair-2023/… Adira Finance menghadirkan booth menariknya di beberapa lokasi strategis,

yaitu Open space No 11 (Main Booth), Area Parkir Motor GPN, Area",in,,,,67,2023-06-22T10:45:01.000Z,/otomotif_girl/status/1671831651729694720
@BumnPlk,Perumnas balik lagi nihh pameran hunian di PRJ 2023!!  Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke :  Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! #PerumnasdiPRJ,in,,,,67,2023-06-20T07:37:42.000Z,/BumnPlk/status/1671059737545433090
@BUMNSidrapHebat,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!!",in,1,,,67,2023-06-20T06:44:13.000Z,/BUMNSidrapHebat/status/1671046276568473600
@waingapuhebat,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!!",in,,,,67,2023-06-19T07:47:36.000Z,/waingapuhebat/status/1670699840244948992
@llProfessore,"Sebenernya masih banyak juga sih yang nyebut nya PRJ, lagipula kan itu bahasa indonesia nya “jakarta fair” sebenernya ",in,,,,67,2023-06-17T06:36:37.000Z,/llProfessore/status/1669957199286894592
@rageousky,Wah udah mulai toh Jakarta Fair,in,,,,67,2023-06-14T14:22:56.000Z,/rageousky/status/1668987387207139333
@TRIBUNTravel,"Daftar Tenant Kuliner Pucuk Coolinary Jakarta Fair 2023, Ada Kerak Telor hingga Sate Padang
 
https://travel.tribunnews.com/2023/06/13/daftar-tenant-kuliner-pucuk-coolinary-jakarta-fair-2023-ada-kerak-telor-hingga-sate-padang… via @TribunTravel",in,,,,67,2023-06-13T05:31:17.000Z,/TRIBUNTravel/status/1668491207197216770
@DsSupriyady,"Jakarta fair sekarang sepertinya bukan ajang Pameran besar untuk rakyat,tapi untuk kalangan tertentu!

jokowi dkk mmg brengsek dan tidak merakyat!",in,,,,67,2023-06-11T11:56:49.000Z,/DsSupriyady/status/1667863451950256128
@medcom_id,"Bakal ada 3 line up musisi ternama setiap harinya di panggung utama loh. 
Jangan sampai gak nonton serunya Jakarta Fair Music Concert. Beli tiketnya sekarang di http://jakartafair.co.id",in,,,,67,2023-06-11T05:10:24.000Z,/medcom_id/status/1667761176724508672
@tehrasadaun,When jakarta fair ada wahana rumah hantu tapi i know emang jiexp0 tuh udah berhantu tanpa main wahana rumah hantu ,in,,,,67,2023-06-10T23:16:21.000Z,/tehrasadaun/status/1667672074314481666
@InfoJktCom,"Konser Musik di Jakarta Fair 2023 Berbayar, Ini Alasannya - http://Megapolitan.Kompas.com. http://dlvr.it/SqLw12",in,,,,67,2023-06-08T11:10:14.000Z,/InfoJktCom/status/1666764566393651200
@Evremitth,Emang dia duta pangku internasional gw pernah liat brosurnya pas jakarta fair,in,,,,67,2023-04-03T19:37:08.000Z,/Evremitth/status/1642974534197456896
@drew93aes,jakarta fair lu kira,in,,,,66,2023-07-01T01:48:43.000Z,/drew93aes/status/1674958176310157312
@_dapurletter,@UNGU_Tweet performance semalam di @JakartaFairID #jakartafair2023 #jakartafair #jakartafairkemayoran,in,,,,66,2023-06-26T02:50:29.000Z,/_dapurletter/status/1673161781563494400
@electrizen_kdi,"Perumnas balik lagi nihh di PRJ 2023!! Yukk yang udah kepo sama hunian-hunian Perumnas bisa langsung dateng aja ke Jakarta Fair JIEXPO Hall C2
#PerumnasdiPRJ",in,,,,66,2023-06-23T09:28:08.000Z,/electrizen_kdi/status/1672174692973809666
@jtzen_KotaMlg10,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas di :

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!! 

#PerumnasdiPRJ #BeraniBeliRumah #Perumnas #PasBuatMilenial",in,,,,66,2023-06-22T08:20:24.000Z,/jtzen_KotaMlg10/status/1671795256185212928
@rettyerfanda__,ini chuba lagi ada di jakarta fair kan yaa?,in,1,,,66,2023-06-17T13:31:46.000Z,/rettyerfanda__/status/1670061675549196290
@vindriasari86,Saya ada kak 2 tiket bundling jakarta fair dm aja,in,,,,66,2023-06-17T07:26:24.000Z,/vindriasari86/status/1669969727995936769
@InfoJktCom,"Membangun Hype di Jakarta Fair, Dari Digitalisasi Tiket Hingga Band Terkenal http://dlvr.it/SqnZ5r",in,,,,66,2023-06-16T18:37:33.000Z,/InfoJktCom/status/1669776240956551168
@TRIBUNTravel,"Beli Tiket Online Jakarta Fair 2023, Harganya Mulai Rp 30.000
 
https://travel.tribunnews.com/2023/06/15/beli-tiket-online-jakarta-fair-2023-harganya-mulai-rp-30000… via @TribunTravel",in,,,,66,2023-06-15T05:06:15.000Z,/TRIBUNTravel/status/1669209684715401217
@sukasukatsuki,mutual ada yg ke konser jakarta fair tanggal 10 juli gak?? nyari barengan,in,,,,66,2023-06-15T04:37:42.000Z,/sukasukatsuki/status/1669202499130232832
@depecheduran,Ayo kita ke Jakarta Fair~~~,in,,,,66,2023-05-31T04:30:54.000Z,/depecheduran/status/1663764967395590144
@AcaraFestival,Apa yang dimaksud dengan jakarta fair ke Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,66,2023-04-02T23:41:29.000Z,/AcaraFestival/status/1642673639857463296
@AcaraFestival,Apa yang dimaksud dengan jakarta fair grand prize Avail jakarta bogor depok tangerang bekasi jabodetabek dan wilayah sekitarnya. Include room hotel ?,in,,,,66,2023-04-02T00:11:29.000Z,/AcaraFestival/status/1642318799826452480
@medcom_id,"Nikmati penampilan idola lebih dekat. Selain bisa lebih dinotice, kamu juga bisa dapet benefit lainnya, misalnya foto bareng!

Ayo check out tiketnya sekarang juga di http://jakartafair.loket.co.id 

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023 #JakartaFair #JakartaFairKemayoran",in,1,,,65,2023-07-08T07:38:51.000Z,/medcom_id/status/1677583007333621760
@Kaaaaar17,"Youn1t or comate yang mau nonton TBA sama Un1ty di jakarta fair, aku ikut gabung dong. Gak ada temen soalnya",in,,,,65,2023-07-04T12:41:03.000Z,/Kaaaaar17/status/1676209507423387648
@najaemcookie,kalau ke jakarta fair besok rame bgt ga ya?,in,,,,65,2023-06-29T14:40:51.000Z,/najaemcookie/status/1674427714730852353
@electrizen_yyk,"Perumnas balik lagi nihh di PRJ 2023!! Yukk yang udah kepo sama hunian-hunian Perumnas bisa langsung dateng aja ke Jakarta Fair JIEXPO Hall C2
#PerumnasdiPRJ",in,,,,65,2023-06-26T06:31:10.000Z,/electrizen_yyk/status/1673217321450754049
@Sera_san23,Dijual tiket jakarta fair kemayoran 2023 reguler minat dm,in,,,,65,2023-06-21T18:12:27.000Z,/Sera_san23/status/1671581864371589120
@defgro,"mbok dibikin meriah & rame kayak jakarta fair min, Bapaknya kan seneng juga nanti",in,1,,,65,2023-06-21T01:46:36.000Z,/defgro/status/1671333767397646337
@yviraaa,arght seru banget pada ke Jakarta Fair,in,,,,65,2023-06-17T15:53:35.000Z,/yviraaa/status/1670097364995166208
@naisbone,Yeyey ke jakarta fair sama bapak,in,,,,65,2023-06-12T15:43:05.000Z,/naisbone/status/1668282784551673857
@readmebutter,"Peringati Ulang Tahun Jakarta, Catat Ini Jadwal Jakarta Fair Kemayoran 2023",in,,,,65,2023-05-25T05:30:26.000Z,/readmebutter/status/1661605623828717568
@INDONESIAPERKS4,"Di Rezim Kepemimpinan @KPK_RI
@nazaqistsha @AbrSamad  Kasus ini Menguap Bak Ditelan Angin.

Jakarta - Anies Baswedan dilaporkan ke KPK atas dugaan penyimpangan penggunaan dana di pameran Frankfurt Book Fair 2015. Anies diduga menyalahgunakan kewenangannya saat menjabat Mendikbud",in,,2,3,65,2023-04-17T04:27:01.000Z,/INDONESIAPERKS4/status/1647818924225101831
@teropong_news,"Ribuan produk tersedia di 
Jakarta Fair Kemayoran

#jakartafair2023 #prj #kemayoran #kwadaso #teropongnews",in,,,1,64,2023-07-08T11:00:16.000Z,/teropong_news/status/1677633695212253184
@LewatLensaNews,"Hari ke-20 JAKARTA FAIR KEMAYORAN 2023, kita saksikan penampilan @GuyonWaton_ @Aftershineband dan Kasino Brothers.

JKF 2023 berlangsung dari tanggal 14 Juni 2023 sampai dengan 16 Juli 2023 di Arena JIExpo Kemayoran Jakarta.

#SerunyaTanpaBatas #JakartaFair2023 #JFK2023",in,,,,64,2023-07-03T06:54:42.000Z,/LewatLensaNews/status/1675759957118193665
@onederland_idn,"Perhatian!
International Education Fair akan segera hadir di JAKARTA!

Pendaftarannya GRATIS dan terbuka untuk umum loh. Menarik gak tuh?

Segera registrasi melalui website ini yuk: http://educationone-indo.com/e1ief/
#Sabtu #Indonesia #Australia #Education #JakartaFair2023",in,1,,,64,2023-06-27T06:23:07.000Z,/onederland_idn/status/1673577680829292545
@AndioFadhil,"Kalo gue jadi gubernur Jakarta, Jakarta Fair bakal gue bikin di dua lokasi. Satu di Kemayoran, satu lagi di Lenteng agung, agar kemacetan terurai",in,,,,64,2023-06-26T14:24:40.000Z,/AndioFadhil/status/1673336479647449088
@byndradio_,"Londoners, pada tanggal 22 Juni lalu merupakan ulang tahun DKI Jakarta yang ke-496 tahun. Dan, prerayaan ulang tahun DKI Jakarta dirayakan di Jakarta Fair Kemayoran 2023 kemarin, loh! #SESI",in,,,,64,2023-06-26T13:31:00.000Z,/byndradio_/status/1673322972646621184
@ohbegituki,bAWA GUE KE JAKARTA FAIR DONG,in,,,,64,2023-06-21T11:42:11.000Z,/ohbegituki/status/1671483648753950720
@jadwalbalap69,Honda XL750 TRANSALP seharga 330 Juta Diluncurkan Jakarta Fair  2023,in,,,,64,2023-06-20T16:58:44.000Z,/jadwalbalap69/status/1671200925233582080
@SmrTjsl,"Perumnas balik lagi nihh pameran hunian di PRJ 2023!! 

Yukk yang udah kepo sama hunian-hunian Perumnas dan yang mau tanya-tanya sepuasnya bisa langsung dateng aja ke : 

Jakarta Fair JIEXPO Hall C2 yaaa dari tanggal 14 Juni–16 Juli 2023 jangan lupa lohhh!!",in,1,,,64,2023-06-20T01:06:44.000Z,/SmrTjsl/status/1670961347297935360
@Brains_Burnt,Jadi jarimu nunjuk ke siapa ? EO ? Atau paguyuban pedagang di event Jakarta Fair ?? Atau rezim ??,in,,,,64,2023-06-18T14:23:41.000Z,/Brains_Burnt/status/1670437127799312385
@InfoJktCom,PT Sokonindo Automobile Hadirkan SERES di Jakarta Fair 2023 - http://OTOBLITZ.NET http://dlvr.it/SqrnFR,in,,,,64,2023-06-18T09:37:05.000Z,/InfoJktCom/status/1670365005894795264
@mang_ib,"Usai meresmikan pembukaan Pekan Raya Jakarta (PRJ) atau Jakarta Fair 2023 di Jakarta International Expo (JIExpo) Kemayoran, Jakarta, pada Rabu, 14 Juni 2023,",in,1,,,64,2023-06-15T06:09:49.000Z,/mang_ib/status/1669225678439616512
@1onnly,emoziii karna gue ke jakarta fair sama siapaa anjenggggg aaaa,in,1,,,64,2023-06-15T05:38:22.000Z,/1onnly/status/1669217767281807361
@bsi_jtw,"Job Fair akan diikuti puluhan perusahaan berskala nasional. Daftarkan diri kamu segera !!! Pastikan kamu catat informasi pentingnya : 

 Tanggal : 6-7 Juni 2023 
 Lokasi : SMESCO Convention Hall (Jakarta)",in,1,,,64,2023-05-30T13:46:52.000Z,/bsi_jtw/status/1663542492581761027
@fair_n_just,"Semoga lekas sembuh. Pak JK simbol pemersatu bangsa. Apalagi sebagai ketua Dewan Masjid Indonesia. Semasa Pilkada DKI Jakarta 2017, masjid2 di Jakarta terjaga dan bersih dari politik identitas. Semua berkat Pak JK.",in,,,,64,2023-05-01T11:14:22.000Z,/fair_n_just/status/1652994866560000001
@jaringanprima,Ke Jakarta Fair emang lebih enak pakai angkutan umum biar no drama. Top-up pakai TMRW by UOB juga sama-sama no drama! #MudahPakaiPRIMA,in,,,1,63,2023-07-09T06:01:00.000Z,/jaringanprima/status/1677920769010171905
@jurnascom,Aktor dan Selebgram Gabriel Prince Berbagi Inspirasi di K Pop Ice Universe Jakarta Fair Kemayoran,in,,,,63,2023-06-24T03:02:06.000Z,/jurnascom/status/1672439932005285890
@cindeyrela,Jakarta Fair alias PRJ,in,,,,63,2023-06-19T06:55:50.000Z,/cindeyrela/status/1670686811549745157
@aslinyapemalu,"Pengen nyari hiburan,pengen ke jakarta fair",in,,,1,63,2023-06-17T08:08:47.000Z,/aslinyapemalu/status/1669980396153606150
@celebterkini,"Momen Jokowi buka Jakarta Fair 2023, lakukan pemukulan gong dan peluncuran kembang api yang meriah
#CelebritiesDotID #InfoCelebTerkini",in,,,,63,2023-06-14T14:31:48.000Z,/celebterkini/status/1668989620699160579
@jodhyhermawan,jakarta fair yu gaes,in,,,,63,2023-06-14T10:48:38.000Z,/jodhyhermawan/status/1668933460231352322
@PRDepok,Lansia Ternyata Gratis! Simak Syarat dan Jam Operasional Jakarta Fair 2023,in,,,,63,2023-06-12T11:56:02.000Z,/PRDepok/status/1668225646756249600
@Cokrays,"Kalimat tidak fair itu harus nya anda sematkan ketika ganjar memberi dana baznas kepada kader pdip, ketika buzzer ganjar berisik pada banjir jakarta tp membisu pada banjir jateng",in,,1,2,63,2023-04-22T07:47:53.000Z,/Cokrays/status/1649681414466723840
@Upium,"Ampun dah min, saking banyaknya yg nitip sampai pas bawa disangkain yg jualannya!
Sekedar tips buat yg ke Jakarta Fair, baru dateng mending langsung beli, jangan dintar2 pas mau pulang, tau2 keabisan!
Klo bawa mobil ada yg standby dulu di luar biar bisa disimpen di mobil cikinya",in,,,,63,2023-04-20T03:00:47.000Z,/Upium/status/1648884386937593856
